Player,Nation,Pos,Age,MP,Starts,Min,Gls,Ast,PK,CrdY,CrdR,xG,xAG,Team
David Raya,es ESP,GK,30-118,21,21,1890,0,0,0,1,0,0,0.1,Arsenal
Martín Zubimendi,es ESP,MF,26-343,21,20,1769,3,1,0,4,0,1.9,1.1,Arsenal
Declan Rice,eng ENG,MF,26-362,20,19,1696,4,3,0,1,0,2.5,3.5,Arsenal
Jurriën Timber,nl NED,DF,24-208,20,18,1641,2,3,0,2,0,4,1.1,Arsenal
Bukayo Saka,eng ENG,FW,24-128,19,16,1422,4,3,1,1,0,5.3,4.9,Arsenal
William Saliba,fr FRA,DF,24-293,17,16,1354,0,0,0,0,0,0.3,0.2,Arsenal
Viktor Gyökeres,se SWE,FW,27-221,19,16,1290,5,0,2,3,0,6.4,1.2,Arsenal
Riccardo Calafiori,it ITA,DF,23-237,16,16,1255,1,2,0,5,0,2.5,0.5,Arsenal
Gabriel Magalhães,br BRA,DF,28-023,15,14,1266,3,2,0,1,0,1.6,1.4,Arsenal
Leandro Trossard,be BEL,FW,31-038,17,12,1131,5,4,0,1,0,4,2.2,Arsenal
Eberechi Eze,eng ENG,"MF,FW",27-196,15,11,923,4,2,0,0,0,2.3,1.2,Arsenal
Martin Ødegaard,no NOR,MF,27-025,15,11,874,1,3,0,0,0,0.9,2.4,Arsenal
Mikel Merino,es ESP,"MF,FW",29-203,19,10,940,3,3,0,1,0,2.1,1.4,Arsenal
Piero Hincapié,ec ECU,DF,24-002,12,10,891,0,0,0,2,0,0,0.7,Arsenal
Noni Madueke,eng ENG,FW,23-307,12,6,510,0,0,0,0,0,0.5,1.4,Arsenal
Gabriel Martinelli,br BRA,FW,24-207,16,6,510,1,0,0,2,0,2.1,0.3,Arsenal
Cristhian Mosquera,es ESP,DF,21-198,10,4,433,0,0,0,1,0,0,0.1,Arsenal
Ben White,eng ENG,DF,28-095,5,4,288,0,1,0,0,0,0.4,0.8,Arsenal
Myles Lewis-Skelly,eng ENG,DF,19-107,14,1,321,0,0,0,3,0,0.1,0.1,Arsenal
Ethan Nwaneri,eng ENG,MF,18-296,6,0,171,0,0,0,0,0,0.2,0,Arsenal
Gabriel Jesus,br BRA,FW,28-283,6,0,122,1,0,0,1,0,0.5,0,Arsenal
Christian Nørgaard,dk DEN,MF,31-307,3,0,33,0,0,0,0,0,0.1,0,Arsenal
Kai Havertz,de GER,FW,26-214,1,0,31,0,0,0,0,0,0,0,Arsenal
Max Dowman,eng ENG,FW,16-011,2,0,29,0,0,0,0,0,0.1,0,Arsenal
Andre Annous,eng ENG,FW,18-015,0,0,,,,,,,,,Arsenal
Kepa Arrizabalaga,es ESP,GK,31-100,0,0,,,,,,,,,Arsenal
Jakub Kiwior,pl POL,"DF,MF",25-330,0,0,,,,,,,,,Arsenal
Marli Salmon,eng ENG,DF,16-135,0,0,,,,,,,,,Arsenal
Squad Total,,,26.5,21,231,1890,37,27,3,29,0,35.8,23.9,Arsenal
Opponent Total,,,26.8,21,231,1890,14,8,0,38,1,14.8,9.5,Arsenal
Morgan Rogers,eng ENG,"FW,MF",23-169,21,21,1867,7,4,0,4,0,3.4,3.2,Aston-Villa
Ezri Konsa,eng ENG,DF,28-080,20,20,1775,0,0,0,0,1,0.4,0.4,Aston-Villa
Matty Cash,pl POL,DF,28-157,20,20,1770,3,2,0,5,0,0.7,1.8,Aston-Villa
John McGinn,sct SCO,"FW,MF",31-085,21,20,1574,3,2,0,3,0,2.6,2.1,Aston-Villa
Ollie Watkins,eng ENG,FW,30-012,21,18,1563,7,1,0,1,0,8.4,1.2,Aston-Villa
Emiliano Martínez,ar ARG,GK,33-131,17,17,1485,0,0,0,1,0,0,0,Aston-Villa
Boubacar Kamara,fr FRA,MF,26-049,18,17,1411,1,3,0,5,0,0.5,0.8,Aston-Villa
Lucas Digne,fr FRA,DF,32-175,20,14,1198,0,3,0,2,0,0.5,1.3,Aston-Villa
Youri Tielemans,be BEL,MF,28-249,15,13,1134,0,4,0,0,0,0.9,2.8,Aston-Villa
Amadou Onana,be BEL,MF,24-148,14,11,888,2,0,0,2,0,0.4,0.1,Aston-Villa
Pau Torres,es ESP,DF,28-360,12,10,954,0,0,0,0,0,0.2,0,Aston-Villa
Emi Buendía,ar ARG,"MF,FW",29-017,19,9,769,4,2,0,2,0,1.8,1.4,Aston-Villa
Ian Maatsen,nl NED,DF,23-307,15,7,698,0,0,0,1,0,0.7,1.5,Aston-Villa
Victor Lindelöf,se SWE,DF,31-178,10,6,569,0,1,0,0,0,0,0.3,Aston-Villa
Evann Guessand,ci CIV,FW,24-194,12,6,515,0,1,0,0,0,1,0.6,Aston-Villa
Tyrone Mings,eng ENG,DF,32-304,7,6,498,0,0,0,0,0,0.3,0.1,Aston-Villa
Donyell Malen,nl NED,FW,27-002,21,5,656,4,1,0,0,0,4,0.4,Aston-Villa
Lamare Bogarde,nl NED,"MF,DF",22-006,16,4,440,0,0,0,4,0,0,0,Aston-Villa
Marco Bizot,nl NED,GK,34-307,5,4,405,0,0,0,2,0,0,0,Aston-Villa
Jadon Sancho,eng ENG,FW,25-292,11,2,311,0,0,0,0,0,0.4,0.5,Aston-Villa
Harvey Elliott,eng ENG,"MF,FW",22-282,3,1,98,0,0,0,0,0,0.2,0,Aston-Villa
Ross Barkley,eng ENG,MF,32-037,7,0,121,1,0,0,0,0,0.4,0.5,Aston-Villa
Andrés García,es ESP,DF,22-338,2,0,31,0,0,0,0,0,0,0,Aston-Villa
Bradley Burrowes,eng ENG,DF,17-313,1,0,17,0,0,0,0,0,0,0,Aston-Villa
George Hemmings,eng ENG,MF,18-313,1,0,9,0,0,0,0,0,0,0,Aston-Villa
Jamaldeen Jimoh,eng ENG,MF,19-101,1,0,9,0,0,0,0,0,0,0,Aston-Villa
Benjamin Broggio,eng ENG,FW,18-347,0,0,,,,,,,,,Aston-Villa
Theodore Carroll,eng ENG,MF,18-295,0,0,,,,,,,,,Aston-Villa
Ronnie Hollingshead,wls WAL,GK,21-124,0,0,,,,,,,,,Aston-Villa
Samuel Iling-Junior,eng ENG,"DF,MF",22-099,0,0,,,,,,,,,Aston-Villa
Travis Patterson,eng ENG,DF,20-097,0,0,,,,,,,,,Aston-Villa
Sam Proctor,eng ENG,GK,19-021,0,0,,,,,,,,,Aston-Villa
Leon Routh,eng ENG,DF,18-042,0,0,,,,,,,,,Aston-Villa
Triston Rowe,eng ENG,DF,19-238,0,0,,,,,,,,,Aston-Villa
James Wright,eng ENG,GK,21-040,0,0,,,,,,,,,Aston-Villa
Squad Total,,,28.4,21,231,1890,32,24,0,32,1,25,18.9,Aston-Villa
Opponent Total,,,26.5,21,231,1890,23,15,1,52,1,30.1,21.3,Aston-Villa
Đorđe Petrović,rs SRB,GK,26-095,21,21,1890,0,0,0,1,0,0,0,Bournemouth
Adrien Truffert,fr FRA,DF,24-052,21,21,1849,0,1,0,3,0,0.3,1.2,Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",26-004,20,20,1798,10,3,1,6,0,6.7,2.1,Bournemouth
Marcos Senesi,ar ARG,DF,28-246,20,20,1758,0,4,0,6,0,0.6,2.9,Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",26-295,21,19,1691,4,3,1,3,0,4.2,2.4,Bournemouth
Alex Scott,eng ENG,MF,22-143,21,18,1410,1,0,0,2,0,1.3,1.3,Bournemouth
Evanilson,br BRA,FW,26-097,19,16,1407,4,0,0,1,0,5.3,1.7,Bournemouth
Bafodé Diakité,fr FRA,DF,25-005,16,15,1264,0,0,0,1,0,0,0.1,Bournemouth
Tyler Adams,us USA,MF,26-331,15,15,1195,2,1,0,5,0,0.5,0.1,Bournemouth
Álex Jiménez,es ESP,"DF,FW",20-248,17,13,1155,0,0,0,5,0,0.5,0.3,Bournemouth
David Brooks,wls WAL,"FW,MF",28-187,19,11,937,1,2,0,6,0,4.3,2.6,Bournemouth
Justin Kluivert,nl NED,MF,26-251,18,10,919,2,0,0,4,0,2.2,1.5,Bournemouth
Adam Smith,eng ENG,DF,34-257,10,8,523,0,1,0,1,0,0,0.4,Bournemouth
Eli Junior Kroupi,fr FRA,"FW,MF",19-202,16,7,576,7,0,0,2,0,3.5,0.4,Bournemouth
James Hill,eng ENG,DF,24-001,12,5,576,0,0,0,1,0,0.2,0.1,Bournemouth
Lewis Cook,eng ENG,"MF,DF",28-342,11,4,501,0,1,0,1,1,0.1,0.3,Bournemouth
Veljko Milosavljević,rs SRB,DF,18-197,6,4,367,0,0,0,0,0,0.2,0.1,Bournemouth
Amine Adli,ma MAR,"FW,MF",25-246,17,3,442,1,0,0,1,0,1,0.5,Bournemouth
Ryan Christie,sct SCO,MF,30-323,11,1,296,1,0,0,1,0,1.1,0.1,Bournemouth
Enes Ünal,tr TUR,"FW,MF",28-246,9,0,119,1,0,0,1,0,1,0,Bournemouth
